"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"11",11,11,"2015-01-01 15:00:00","2015-01-01","15:00:00",25.68,"clear-day",0.42,10,"Clear",15.29,1018.51,11.12,0.05,215,0,5.55,0,0.724852778,0.14614,0.000222222,0.105957778,0.057144444,0.016931667,0.031657778,0.004323889,0.009885,0.000371667,9.2222e-05,1.111e-06,0,"winter",15,1,"afternoon","Saturday","yes"
"12",12,12,"2015-01-01 16:00:00","2015-01-01","16:00:00",27.72,"clear-day",0.38,10,"Clear",17.3,1017.95,12.2,0.05,224,0,5.56,0,1.011131111,0.002117222,0.000126667,0.292968889,0.056587778,0.017104444,0.093925556,0.004187222,0.009450556,0.000368333,0.000158889,1.667e-06,0,"winter",16,1,"afternoon","Sunday","yes"
"13",13,13,"2015-01-01 17:00:00","2015-01-01","17:00:00",28.97,"clear-day",0.37,10,"Clear",18.25,1016.76,13.65,0.04,219,0,5.94,0,0.900763333,0.004546667,0.000260556,0.191841111,0.345908333,0.018550556,0.005998333,0.004468889,0.009972222,0.000707778,6.5556e-05,6.667e-06,0,"winter",17,1,"afternoon","Tuesday","yes"
"14",14,14,"2015-01-01 18:00:00","2015-01-01","18:00:00",30.01,"clear-day",0.36,10,"Clear",19.71,1015.34,13.3,0.07,216,0,6.25,0,0.951847778,0.00451,0.00029,0.156742222,0.41065,0.018510556,0.015580556,0.004497778,0.010028333,0.000665,0.000148333,6.111e-06,0,"winter",18,1,"evening","Wednesday","no"
"15",15,15,"2015-01-01 19:00:00","2015-01-01","19:00:00",30.82,"clear-day",0.35,10,"Clear",21.33,1014.01,11.93,0,216,0,6.34,0,1.181225,0.004496667,0.000256667,0.184866667,0.386380556,0.01858,0.11476,0.120378889,0.009940556,0.000432778,0.000111667,6.667e-06,0,"winter",19,1,"evening","Thursday","no"
"16",16,16,"2015-01-01 20:00:00","2015-01-01","20:00:00",31.07,"clear-day",0.34,10,"Clear",21.23,1013.43,12.86,0.01,220,0,5.99,0,1.016627778,0.004528333,0.000258889,0.208768333,0.366077222,0.018567222,0.006002222,0.004521111,0.010093333,0.000735,6.3889e-05,6.111e-06,0,"winter",20,1,"late evening","Friday","no"
"17",17,17,"2015-01-01 21:00:00","2015-01-01","21:00:00",30.66,"clear-day",0.35,10,"Clear",20.89,1013.23,12.48,0.06,213,0,6.15,0,0.960386667,0.004518889,0.000265,0.191198333,0.366585556,0.018541111,0.033626111,0.004521111,0.010095556,0.000651667,1e-04,7.222e-06,0,"winter",21,1,"late evening","Sunday","no"
"18",18,18,"2015-01-01 22:00:00","2015-01-01","22:00:00",28.98,"clear-night",0.38,10,"Clear",21.29,1013.15,7.8,0.04,201,0,6.7,0,0.811930556,0.004511111,0.000176111,0.220028889,0.059494444,0.018651667,0.107006667,0.004265556,0.00962,0.000508889,5.1667e-05,1.111e-06,0,"winter",22,1,"late evening","Monday","no"
"19",19,19,"2015-01-01 23:00:00","2015-01-01","23:00:00",27.76,"clear-night",0.42,10,"Clear",20.54,1013.05,6.79,0.04,196,0,7.89,0,0.845186111,0.004518889,0.000192222,0.228186111,0.141320556,0.01869,0.005838333,0.004346111,0.009833333,0.000643889,9.9444e-05,2.222e-06,0,"winter",23,1,"late evening","Tuesday","no"
"20",20,20,"2015-01-02 00:00:00","2015-01-02","00:00:00",27.24,"clear-night",0.44,10,"Clear",19.63,1013.43,7.17,0.07,198,0,8.48,0,0.92786,0.004537222,0.000238889,0.218188889,0.302650556,0.018634444,0.016805556,0.004467222,0.010025,0.000675556,2.8889e-05,5e-06,0,"winter",0,1,"early morning","Wednesday","no"
"21",21,21,"2015-01-02 01:00:00","2015-01-02","01:00:00",26.9,"clear-night",0.48,10,"Clear",19.38,1013.21,6.95,0,192,0,9.8,0,0.921223889,0.004555,0.000207778,0.262774444,0.266527778,0.018649444,0.115474444,0.004419444,0.00992,0.000372778,3e-05,6.111e-06,0,"winter",1,1,"early morning","Friday","no"
"22",22,22,"2015-01-02 02:00:00","2015-01-02","02:00:00",26.97,"clear-night",0.5,10,"Clear",19.07,1013.16,7.48,0,194,0,10.83,0,0.756794444,0.004551667,0.000241667,0.20238,0.27977,0.018657222,0.023511111,0.004479444,0.010079444,0.000614444,2.222e-06,5.556e-06,0,"winter",2,1,"early morning","Saturday","no"
"23",23,23,"2015-01-02 03:00:00","2015-01-02","03:00:00",28.88,"clear-night",0.48,10,"Clear",21.06,1013.26,7.97,0.03,208,0,11.71,0,0.725896111,0.004553889,0.000246111,0.182791667,0.286564444,0.018664444,0.005945556,0.004496111,0.010136111,0.000658889,9.444e-06,5e-06,0,"winter",3,1,"early morning","Sunday","no"
"24",24,24,"2015-01-02 04:00:00","2015-01-02","04:00:00",28.97,"clear-night",0.5,10,"Clear",21.31,1013.53,7.76,0.09,220,0,12.47,0,0.889962778,0.004532222,0.000227778,0.236346111,0.294076667,0.01867,0.09005,0.004443889,0.009982222,0.000436111,3.6667e-05,5.556e-06,0,"winter",4,1,"early morning","Monday","no"
"25",25,25,"2015-01-02 05:00:00","2015-01-02","05:00:00",29.25,"clear-night",0.51,10,"Clear",21.42,1014.05,8.12,0.15,212,0,13.22,0,0.779988333,0.004507778,0.000252222,0.170978889,0.300559444,0.018656667,0.047153333,0.004468889,0.01005,0.000533889,6e-05,5.556e-06,0,"winter",5,1,"early morning","Wednesday","no"
"26",26,26,"2015-01-02 06:00:00","2015-01-02","06:00:00",28.74,"partly-cloudy-night",0.52,10,"Partly Cloudy",21.52,1014.2,7.06,0.26,223,0,13.47,0,1.157912222,0.004471111,0.00035,0.137003333,0.669223889,0.018528333,0.006126111,0.029863889,0.010312222,0.000577222,0.000226667,1.1667e-05,0,"winter",6,1,"early morning","Thursday","no"
"27",27,27,"2015-01-02 07:00:00","2015-01-02","07:00:00",27.25,"clear-night",0.55,10,"Clear",21.39,1014.17,5.11,0.16,226,0,13.4,0,0.92326,0.004488889,0.000237222,0.175958333,0.313934444,0.018335556,0.057437222,0.121227778,0.009967778,0.00054,9.444e-06,4.444e-06,0,"winter",7,1,"early morning","Friday","no"
"28",28,28,"2015-01-02 08:00:00","2015-01-02","08:00:00",27.16,"clear-night",0.58,10,"Clear",19.26,1014.87,7.55,0.03,228,0,14.31,0,0.541209444,0.006025556,0.000193889,0.187026111,0.057066111,0.016978333,0.086771667,0.004301667,0.009783889,0.000475556,6.2222e-05,5.56e-07,0,"winter",8,1,"morning","Saturday","no"
"29",29,29,"2015-01-02 09:00:00","2015-01-02","09:00:00",26.91,"clear-night",0.59,10,"Clear",18.77,1015.02,7.81,0.09,216,0,14.44,0,0.514560556,0.061922778,0.000197778,0.221931111,0.140890556,0.016967222,0.005815,0.004293889,0.009705,0.000658889,9.6667e-05,3.333e-06,0,"winter",9,1,"morning","Monday","yes"
"30",30,30,"2015-01-02 10:00:00","2015-01-02","10:00:00",29.38,"clear-night",0.56,10,"Clear",21.88,1015.34,7.67,0,226,0,15.71,0,1.1426,0.136016111,0.299322222,0.255902222,0.157813889,0.016966111,0.0455,0.004137778,0.009257222,0.000676111,0.000307222,2.778e-06,0,"winter",10,1,"morning","Tuesday","yes"
"31",31,31,"2015-01-02 11:00:00","2015-01-02","11:00:00",30.38,"partly-cloudy-night",0.55,10,"Partly Cloudy",23.08,1016.22,7.67,0.31,230,0,16.09,0,1.233569444,0.093587222,0.622833333,0.193480556,0.190633889,0.016973889,0.10719,0.003987222,0.008958333,0.00047,0.000465,1.111e-06,0,"winter",11,1,"morning","Wednesday","yes"
"32",32,32,"2015-01-02 12:00:00","2015-01-02","12:00:00",30.66,"partly-cloudy-night",0.54,10,"Mostly Cloudy",23.62,1017.43,7.37,0.75,230,0,16.19,0,0.530201111,0.092858333,0.001537778,0.194967778,0.207026667,0.0169,0.005856667,0.004313333,0.009697778,0.000633333,4.1667e-05,3.333e-06,0,"winter",12,1,"afternoon","Thursday","yes"
"33",33,33,"2015-01-02 13:00:00","2015-01-02","13:00:00",31.43,"clear-day",0.53,10,"Clear",23.74,1018.57,8.68,0.18,225,0,16.35,0,0.496218889,0.053953333,0.000224444,0.162109444,0.159269444,0.016847778,0.011726667,0.004277222,0.016157222,0.000621667,4.5556e-05,3.333e-06,0,"winter",13,1,"afternoon","Saturday","yes"
"34",34,34,"2015-01-02 14:00:00","2015-01-02","14:00:00",32.96,"clear-day",0.51,10,"Clear",25.19,1019.42,9.48,0.15,228,0,16.85,0,0.228767778,0.245693333,0.000229444,0.105218889,0.055959444,0.01683,0.112465,0.004290556,0.009732222,0.000351111,1.667e-06,0,0,"winter",14,1,"afternoon","Sunday","yes"
"35",35,35,"2015-01-02 15:00:00","2015-01-02","15:00:00",34.71,"clear-day",0.49,10,"Clear",26.79,1020.19,10.64,0.06,242,0,17.46,0,0.299167222,0.119103889,0.000216667,0.137716111,0.056873333,0.016941111,0.032419444,0.004234444,0.009615,0.000578333,6.9444e-05,5.56e-07,0,"winter",15,1,"afternoon","Monday","yes"
"36",36,36,"2015-01-02 16:00:00","2015-01-02","16:00:00",35.36,"clear-day",0.51,10,"Clear",26.61,1020.11,13.01,NA,243,0,19.15,0,0.446025,0.000261111,0.00019,0.191384444,0.056549444,0.017209444,0.005716111,0.004207222,0.009548889,0.000667222,0.000117778,5.56e-07,0,"winter",16,1,"afternoon","Tuesday","yes"
"37",37,37,"2015-01-02 17:00:00","2015-01-02","17:00:00",35.92,"clear-day",0.5,10,"Clear",27.55,1019.8,12.41,NA,267,0,19.03,0,0.92791,0.004467778,0.000326667,0.09665,0.453970556,0.018421667,0.082604444,0.004512222,0.010040556,0.000387778,0.000221111,8.333e-06,0,"winter",17,1,"afternoon","Thursday","yes"
"38",38,38,"2015-01-02 18:00:00","2015-01-02","18:00:00",35.89,"partly-cloudy-day",0.49,9.46,"Mostly Cloudy",27.5,1020.29,12.44,0.75,282,0,18.68,0,1.253799444,0.004467222,0.000258889,0.186177222,0.398198333,0.018520556,0.058221667,0.053912778,0.009696111,0.000502778,3.3889e-05,6.667e-06,0,"winter",18,1,"evening","Friday","no"
"39",39,39,"2015-01-02 19:00:00","2015-01-02","19:00:00",35.84,"clear-day",0.49,9.64,"Clear",27.6,1021.14,12.03,0.07,284,0,18.48,0,1.062022778,0.004497222,0.000223889,0.233298333,0.335137778,0.018633333,0.005795556,0.107278333,0.009735,0.000657222,7.8889e-05,5.556e-06,0,"winter",19,1,"evening","Saturday","no"
"40",40,40,"2015-01-02 20:00:00","2015-01-02","20:00:00",35.07,"partly-cloudy-day",0.47,10,"Partly Cloudy",26.38,1022.03,12.65,0.31,283,0,16.84,0,0.766211667,0.004496667,0.000258333,0.143253333,0.293086111,0.018563333,0.063958889,0.004452222,0.009999444,0.000490556,8.7778e-05,3.333e-06,0,"winter",20,1,"late evening","Sunday","no"
"41",41,41,"2015-01-02 21:00:00","2015-01-02","21:00:00",34.23,"partly-cloudy-day",0.47,10,"Partly Cloudy",26.12,1022.93,10.77,0.29,290,0,16.28,0,0.880069444,0.004508333,0.00026,0.177253333,0.34573,0.01858,0.075501111,0.004491667,0.010063333,0.000472222,0.000109444,6.111e-06,0,"winter",21,1,"late evening","Tuesday","no"
"42",42,42,"2015-01-02 22:00:00","2015-01-02","22:00:00",31.74,"clear-night",0.52,10,"Clear",24,1023.9,8.89,0.17,296,0,16.18,0,0.471267222,0.004494444,0.000183889,0.195636111,0.059317778,0.018730556,0.005793333,0.00431,0.009805556,0.000695,0.000121111,0,0,"winter",22,1,"late evening","Wednesday","no"
"43",43,43,"2015-01-02 23:00:00","2015-01-02","23:00:00",30.95,"clear-night",0.54,10,"Clear",22.81,1025,9.27,0.1,287,0,16.44,0,0.624276667,0.004501111,0.000187778,0.205216111,0.084103333,0.018770556,0.041301667,0.004301111,0.009712222,0.000583333,0.00012,1.667e-06,0,"winter",23,1,"late evening","Thursday","no"
"44",44,44,"2015-01-03 00:00:00","2015-01-03","00:00:00",29.55,"clear-night",0.57,10,"Clear",21.34,1026.6,8.83,0.05,286,0,16.13,0,0.895325556,0.004511667,0.000254444,0.172162222,0.307656111,0.018633889,0.099716667,0.004479444,0.010050556,0.000395,9.3333e-05,6.667e-06,0,"winter",0,1,"early morning","Friday","no"
"45",45,45,"2015-01-03 01:00:00","2015-01-03","01:00:00",29.23,"clear-night",0.57,10,"Clear",21.03,1027.55,8.7,0.23,303,0,15.78,0,1.024742222,0.004452778,0.000233889,0.215987778,0.298626667,0.018630556,0.005965,0.004448333,0.009967222,0.000715556,3.7778e-05,6.111e-06,0,"winter",1,1,"early morning","Sunday","no"
"46",46,46,"2015-01-03 02:00:00","2015-01-03","02:00:00",28.15,"clear-night",0.58,10,"Clear",20.38,1028.63,7.66,0.16,302,0,15.41,0,0.808334444,0.004516111,0.000223889,0.197017778,0.218442778,0.018676111,0.122145,0.004421111,0.009975556,0.000348333,4e-05,5e-06,0,"winter",2,1,"early morning","Monday","no"
"47",47,47,"2015-01-03 03:00:00","2015-01-03","03:00:00",28.01,"clear-night",0.57,10,"Clear",19.72,1029.82,8.42,0.07,300,0,14.85,0,0.880788333,0.004516111,0.000236111,0.195723333,0.284544444,0.018649444,0.117252222,0.004472222,0.010052778,0.000353889,9.4444e-05,6.111e-06,0,"winter",3,1,"early morning","Tuesday","no"
"48",48,48,"2015-01-03 04:00:00","2015-01-03","04:00:00",27.23,"clear-night",0.59,10,"Clear",21.08,1030.88,5.41,0.05,305,0,14.76,0,0.932924444,0.004508889,0.000253889,0.189512222,0.338088889,0.018628889,0.111472778,0.004508889,0.010102222,0.000359444,0.00012,6.667e-06,0,"winter",4,1,"early morning","Wednesday","no"
"49",49,49,"2015-01-03 05:00:00","2015-01-03","05:00:00",26.24,"clear-night",0.59,9.96,"Clear",20.42,1031.33,4.89,0.12,324,0,14.08,0,0.832191111,0.004494444,0.000212222,0.259505556,0.301222778,0.018710556,0.005801111,0.004425,0.009923333,0.000655556,4e-05,5e-06,0,"winter",5,1,"early morning","Friday","no"
"50",50,50,"2015-01-03 06:00:00","2015-01-03","06:00:00",25.22,"partly-cloudy-night",0.62,10,"Partly Cloudy",20.57,1032.31,3.74,0.26,295,0,14.12,0,0.750625556,0.004465556,0.000250556,0.182222778,0.299145556,0.018712222,0.005886111,0.004463333,0.010025556,0.000638889,1.6111e-05,6.667e-06,0,"winter",6,1,"early morning","Saturday","no"
"51",51,51,"2015-01-03 07:00:00","2015-01-03","07:00:00",24.17,"clear-night",0.63,9.96,"Clear",19.92,1032.9,3.35,0,315,0,13.55,0,0.940353889,0.004453889,0.000236667,0.202876667,0.307792222,0.018180556,0.136672778,0.004445556,0.009975,0.000306111,0.000126667,5.556e-06,0,"winter",7,1,"early morning","Sunday","no"
"52",52,52,"2015-01-03 08:00:00","2015-01-03","08:00:00",23.08,"clear-night",0.66,10,"Clear",17.58,1033.41,4.15,0.09,340,0,13.27,0,0.942763333,0.022459444,0.000281667,0.154161667,0.416034444,0.016904444,0.005934444,0.120535556,0.009893889,0.000622222,3.8333e-05,8.333e-06,0,"winter",8,1,"morning","Monday","no"
"53",53,53,"2015-01-03 09:00:00","2015-01-03","09:00:00",21.03,"clear-night",0.7,10,"Clear",21.03,1033.79,2.25,0,29,0,12.87,0,1.22605,0.069124444,0.000217222,0.293473889,0.311330556,0.016812222,0.054417778,0.004548889,0.021206111,0.000600556,4.1667e-05,5.556e-06,0,"winter",9,1,"morning","Wednesday","yes"
"54",54,54,"2015-01-03 10:00:00","2015-01-03","10:00:00",20.73,"clear-night",0.73,10,"Clear",20.73,1034.46,2.2,0,38,0,13.37,0,0.753421111,0.053585556,0.000247778,0.179846111,0.273791667,0.016912222,0.076888889,0.004346111,0.009737222,0.000416667,5.1667e-05,5e-06,0,"winter",10,1,"morning","Thursday","yes"
"55",55,55,"2015-01-03 11:00:00","2015-01-03","11:00:00",20.34,"clear-night",0.73,10,"Clear",13.58,1035.37,4.83,0,5,0,13.16,0,1.379866667,0.057548889,0.000215556,0.81669,0.290556111,0.016953889,0.005428889,0.004075556,0.008954444,0.000717778,0.000482778,4.444e-06,0,"winter",11,1,"morning","Friday","yes"
"56",56,56,"2015-01-03 12:00:00","2015-01-03","12:00:00",20.38,"clear-night",0.74,10,"Clear",20.38,1036.14,2.87,0.09,126,0,13.33,0,1.102341667,0.052926667,2.2222e-05,0.537156667,0.177731111,0.016996111,0.057501111,0.004193889,0.009376667,0.000527222,0.000341111,2.222e-06,0,"winter",12,1,"afternoon","Saturday","yes"
"57",57,57,"2015-01-03 13:00:00","2015-01-03","13:00:00",19.92,"clear-day",0.76,10,"Clear",19.92,1036.95,2.41,0,135,0,13.63,0,1.575621111,0.025512778,9.8889e-05,0.392518889,0.525651667,0.016902778,0.091796111,0.004448889,0.023288333,0.000561111,0.117153889,1.2222e-05,0,"winter",13,1,"afternoon","Monday","yes"
"58",58,58,"2015-01-03 14:00:00","2015-01-03","14:00:00",23.19,"clear-day",0.7,10,"Clear",23.19,1037.04,2.85,0,64,0,14.73,0,1.389261667,0.007265556,0.000205556,0.534483889,0.169381667,0.016961667,0.00562,0.004152222,0.0092,0.000845556,0.000200556,3.333e-06,0,"winter",14,1,"afternoon","Tuesday","yes"
"59",59,59,"2015-01-03 15:00:00","2015-01-03","15:00:00",26.07,"clear-day",0.58,10,"Clear",21.43,1036.97,3.85,0,94,0,13.42,0,1.083411667,0.004286667,9.2222e-05,0.272149444,0.213482222,0.017078333,0.102931111,0.004298333,0.009646111,0.000413333,2e-05,2.778e-06,0,"winter",15,1,"afternoon","Wednesday","yes"
"60",60,60,"2015-01-03 16:00:00","2015-01-03","16:00:00",27.87,"clear-day",0.5,10,"Clear",21.45,1036.79,5.83,0.02,118,0,11.57,0,1.515960556,0.004459444,9.2222e-05,0.309131111,0.301376111,0.196792222,0.055041667,0.004342222,0.009774444,0.000591667,0.000106111,4.444e-06,0,"winter",16,1,"afternoon","Thursday","yes"
"61",61,61,"2015-01-03 17:00:00","2015-01-03","17:00:00",29.21,"clear-day",0.48,10,"Clear",22.96,1035.94,5.93,0.08,132,0,12,0,1.664983889,0.004009444,0.00011,0.242085,0.175863889,0.144175556,0.008385,0.087849444,0.009476111,0.000677778,0.000293889,3.889e-06,0,"winter",17,1,"afternoon","Saturday","yes"
"62",62,62,"2015-01-03 18:00:00","2015-01-03","18:00:00",30.34,"partly-cloudy-day",0.47,10,"Partly Cloudy",24.72,1035.26,5.45,0.43,119,0,12.33,0,2.91364,0.003837222,5.6667e-05,0.255995556,0.299023889,0.136331667,0.08438,0.089889444,0.009485,0.000500556,0.000102222,4.444e-06,0,"winter",18,1,"evening","Sunday","no"
"63",63,63,"2015-01-03 19:00:00","2015-01-03","19:00:00",29.97,"snow",0.51,7.89,"Flurries",23.35,1034.74,6.59,0.08,125,0.0019,14.07,0.05,1.233341111,0.004554444,0.000113889,0.299195,0.148498333,0.037587222,0.130168889,0.004220556,0.009493889,0.000419444,3.1667e-05,2.222e-06,0,"winter",19,1,"evening","Monday","no"
"64",64,64,"2015-01-03 20:00:00","2015-01-03","20:00:00",27.16,"snow",0.76,2.51,"Light Snow",20.31,1034.73,6.18,0,122,0.007,20.51,0.35,1.201079444,0.004573889,7.8333e-05,0.291028889,0.265967778,0.037337222,0.005737778,0.004331111,0.009684444,0.000715,6.3889e-05,3.889e-06,0,"winter",20,1,"late evening","Tuesday","no"
"65",65,65,"2015-01-03 21:00:00","2015-01-03","21:00:00",26.05,"snow",0.84,1.57,"Light Snow",18.41,1033.77,6.9,NA,98,0.0127,21.8,0.54,1.554922778,0.004576111,3.4444e-05,0.200772778,0.339908333,0.494274444,0.064845,0.004273889,0.009905,0.000509444,0.000259444,6.667e-06,0,"winter",21,1,"late evening","Thursday","no"
"66",66,66,"2015-01-03 22:00:00","2015-01-03","22:00:00",25.81,"snow",0.85,2.79,"Snow",20.34,1032.35,4.5,NA,86,0.0145,21.88,0.56,2.354793333,0.004591667,1.020475,0.031784444,0.29363,0.477993889,0.106095,0.003906111,0.009084444,0.000566667,0.000970556,1.111e-06,0,"winter",22,1,"late evening","Friday","no"
"67",67,67,"2015-01-03 23:00:00","2015-01-03","23:00:00",26.03,"snow",0.86,2.64,"Light Snow",21.98,1031.53,3.39,NA,69,0.0127,22.48,0.54,1.519616667,0.004136111,0.741595556,0.020558333,0.063741667,0.132913889,0.006195556,0.004002778,0.009207222,0.000762778,0.000766111,2.778e-06,0,"winter",23,1,"late evening","Saturday","no"
"68",68,68,"2015-01-04 00:00:00","2015-01-04","00:00:00",26.51,"snow",0.86,2.6,"Snow",22.2,1030.9,3.64,1,58,0.0352,23,0.67,0.689693889,0.004542222,0.000147222,0.272837222,0.059760556,0.037405556,0.072611111,0.004287778,0.009765,0.000533889,0.000136667,0,0,"winter",0,1,"early morning","Sunday","no"
"69",69,69,"2015-01-04 01:00:00","2015-01-04","01:00:00",26.67,"snow",0.87,2.61,"Snow",22.24,1029.65,3.75,NA,37,0.0298,23.44,0.65,0.640426111,0.004540556,0.000176667,0.213621667,0.059233333,0.037335556,0.080897778,0.004302222,0.009814444,0.000495556,9.2222e-05,0,0,"winter",1,1,"early morning","Tuesday","no"
"70",70,70,"2015-01-04 02:00:00","2015-01-04","02:00:00",27.31,"snow",0.88,2.39,"Snow",21.15,1027.94,5.43,NA,41,0.0274,24.15,0.64,0.629487778,0.004542222,0.000201111,0.196403889,0.139287222,0.037289444,0.005855,0.004364444,0.009918889,0.000676667,8.7778e-05,3.333e-06,0,"winter",2,1,"early morning","Wednesday","no"
"71",71,71,"2015-01-04 03:00:00","2015-01-04","03:00:00",28.5,"snow",0.89,3.12,"Snow",23.62,1025.96,4.36,NA,26,0.0206,25.6,0.6,0.719811111,0.004543333,0.000224444,0.168461111,0.172398889,0.037251111,0.068143333,0.004401111,0.009991111,0.000499444,1.2222e-05,3.333e-06,0,"winter",3,1,"early morning","Thursday","no"
"72",72,72,"2015-01-04 04:00:00","2015-01-04","04:00:00",29.1,"snow",0.89,3.39,"Light Snow",22.18,1024.27,6.76,NA,15,0.0138,26.38,0.55,0.81512,0.004536667,0.000185,0.252813889,0.184904444,0.037253889,0.064975,0.004350556,0.009837778,0.000517778,6.5556e-05,3.889e-06,0,"winter",4,1,"early morning","Friday","no"
"73",73,73,"2015-01-04 05:00:00","2015-01-04","05:00:00",30.14,"snow",0.9,4.25,"Light Snow",23.52,1022.06,6.63,NA,24,0.0123,27.58,0.54,0.763478333,0.004528889,0.000232222,0.189651111,0.252072778,0.037245,0.005933333,0.004433889,0.010018333,0.000655,2.5e-05,5e-06,0,"winter",5,1,"early morning","Sunday","no"
"74",74,74,"2015-01-04 06:00:00","2015-01-04","06:00:00",31.03,"snow",0.91,3.71,"Snow",24.69,1020,6.49,1,24,0.0206,28.63,0.6,0.836601667,0.004521111,0.000239444,0.182719444,0.253636111,0.037247778,0.068291667,0.004434444,0.010014444,0.000485556,1.6111e-05,5e-06,0,"winter",6,1,"early morning","Monday","no"
"75",75,75,"2015-01-04 07:00:00","2015-01-04","07:00:00",31.72,"snow",0.9,3.82,"Snow",25.04,1018.33,7.17,NA,19,0.026,29.13,0.63,0.937457222,0.004515556,9.5556e-05,0.197076667,0.196075556,0.047383333,0.074835556,0.004367778,0.009877778,0.000586111,0.084102222,4.444e-06,0,"winter",7,1,"early morning","Tuesday","no"
"76",76,76,"2015-01-04 08:00:00","2015-01-04","08:00:00",32.46,"rain",0.91,4.47,"Light Rain",26.08,1017.18,6.97,NA,26,0.0171,30.12,0.58,1.175492778,0.004490556,0.000116111,0.394408333,0.299630556,0.116481111,0.005608889,0.119918889,0.009516111,0.000694444,0.000263333,5.556e-06,0,"winter",8,1,"morning","Wednesday","no"
