"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"14",14,14,"2016-01-01 18:00:00","2016-01-01","18:00:00",37.14,"cloudy",0.59,10,"Overcast",30.36,1013.33,9.45,1,273,0,24.06,0,1.373033333,0.00345,0,0.02005,0.0629,0.042283333,0.106283333,0.007566667,0.012816667,0.000683333,0.000216667,3.3333e-05,0.3322,"winter",18,1,"evening","Wednesday","no"
"15",15,15,"2016-01-01 19:00:00","2016-01-01","19:00:00",37.19,"clear-day",0.58,10,"Clear",31.38,1012.71,7.61,NA,268,0,23.81,0,5.455966667,0.00335,5e-05,0.4832,0.591983333,0.041883333,0.595816667,0.007633333,0.012316667,0.000616667,0.000583333,1.6667e-05,0.035866667,"winter",19,1,"evening","Thursday","no"
"16",16,16,"2016-01-01 20:00:00","2016-01-01","20:00:00",36.57,"clear-day",0.6,9.07,"Clear",30.95,1012.44,7.09,NA,260,0,23.87,0,1.25205,0.003316667,0,0.0201,0.0781,0.114016667,0.00505,0.007366667,0.012883333,0.00075,3.3333e-05,0,0.035583333,"winter",20,1,"late evening","Friday","no"
"17",17,17,"2016-01-01 21:00:00","2016-01-01","21:00:00",35.91,"clear-day",0.61,9.9,"Clear",29.09,1012.44,8.95,NA,256,0,23.78,0,0.959666667,0.003416667,5e-05,0.114583333,0.118616667,0.537283333,0.004666667,0.006916667,0.012933333,0.000766667,0.000416667,1.6667e-05,0.035216667,"winter",21,1,"late evening","Sunday","no"
"18",18,18,"2016-01-01 22:00:00","2016-01-01","22:00:00",34.89,"partly-cloudy-night",0.65,9.05,"Partly Cloudy",28.42,1012.62,7.91,0.31,255,0.0011,24.52,0.02,0.702266667,0.003433333,1.6667e-05,0.0206,0.061566667,0.43845,0.0048,0.007316667,0.013,0.000733333,0.000233333,1.6667e-05,0.034916667,"winter",22,1,"late evening","Monday","no"
"19",19,19,"2016-01-01 23:00:00","2016-01-01","23:00:00",33.87,"partly-cloudy-night",0.68,8.52,"Partly Cloudy",27.38,1012.96,7.58,0.31,265,0.0011,24.39,0.02,0.87945,0.003533333,0.000233333,0.448083333,0.086083333,0.16825,0.00475,0.0072,0.012616667,0.000783333,0.000366667,0,0.0351,"winter",23,1,"late evening","Tuesday","no"
"20",20,20,"2016-01-02 00:00:00","2016-01-02","00:00:00",32.87,"partly-cloudy-night",0.7,8.06,"Partly Cloudy",25.25,1013.62,9.14,0.44,273,0,24.1,0,1.8194,0.0034,0.114633333,0.487533333,0.681516667,0.05105,0.136366667,0.007533333,0.0127,0.00035,1.6667e-05,3.3333e-05,0.034516667,"winter",0,1,"early morning","Wednesday","no"
"21",21,21,"2016-01-02 01:00:00","2016-01-02","01:00:00",32.17,"clear-night",0.68,9.8,"Clear",25.12,1013.78,7.89,0.13,278,0,22.79,0,2.265266667,0.00345,1.364733333,0.50225,0.201366667,0.05195,0.003916667,0.00615,0.011133333,9e-04,0.001283333,1.6667e-05,0.034366667,"winter",1,1,"early morning","Friday","no"
"22",22,22,"2016-01-02 02:00:00","2016-01-02","02:00:00",31.43,"clear-night",0.63,10,"Clear",24.54,1013.9,7.4,0.19,275,0,20.21,0,0.3661,0.003433333,0.00025,0.055333333,0.0626,0.051033333,0.005166667,0.007033333,0.0132,0.000733333,3.3333e-05,0,0.034766667,"winter",2,1,"early morning","Saturday","no"
"23",23,23,"2016-01-02 03:00:00","2016-01-02","03:00:00",30.98,"partly-cloudy-night",0.61,10,"Partly Cloudy",24.23,1013.89,7.06,0.25,266,0,18.96,0,0.794633333,0.003416667,3.3333e-05,0.500633333,0.0626,0.064016667,0.00475,0.00675,0.012516667,0.000783333,0.000366667,0,0.034416667,"winter",3,1,"early morning","Sunday","no"
"24",24,24,"2016-01-02 04:00:00","2016-01-02","04:00:00",30.49,"clear-night",0.6,10,"Clear",22.86,1014.04,8.23,0.16,269,0,18.33,0,0.796766667,0.00345,0.000166667,0.316533333,0.1595,0.051,0.00495,0.006983333,0.012833333,7e-04,0.00015,0,0.03425,"winter",4,1,"early morning","Monday","no"
"25",25,25,"2016-01-02 05:00:00","2016-01-02","05:00:00",30.04,"clear-night",0.6,10,"Clear",22.44,1014.19,8.02,0.21,275,0,17.82,0,1.140616667,0.0034,4e-04,0.062483333,0.66635,0.05055,0.05765,0.0073,0.013516667,5e-04,0.000333333,0,0.034166667,"winter",5,1,"early morning","Wednesday","no"
"26",26,26,"2016-01-02 06:00:00","2016-01-02","06:00:00",29.56,"clear-night",0.6,10,"Clear",21.85,1014.24,8.04,0.19,273,0,17.44,0,0.587283333,0.003466667,0.000266667,0.098083333,0.158683333,0.050866667,0.005083333,0.006916667,0.01305,0.000683333,1.6667e-05,1.6667e-05,0.034066667,"winter",6,1,"early morning","Thursday","no"
"27",27,27,"2016-01-02 07:00:00","2016-01-02","07:00:00",28.84,"clear-night",0.62,10,"Clear",20.96,1014.27,8.04,0.15,270,0,17.64,0,1.089566667,0.0034,0.000383333,0.108116667,0.64105,0.05045,0.005316667,0.007266667,0.013416667,0.00065,0.000216667,0,0.034,"winter",7,1,"early morning","Friday","no"
"28",28,28,"2016-01-02 08:00:00","2016-01-02","08:00:00",29.15,"clear-night",0.63,9.81,"Clear",21.38,1014.44,8,0.14,267,0,18.18,0,1.913933333,0.012316667,6.6667e-05,0.4581,0.65035,0.0492,0.004816667,0.122883333,0.012583333,0.00055,0.000166667,1.6667e-05,0.030783333,"winter",8,1,"morning","Saturday","no"
"29",29,29,"2016-01-02 09:00:00","2016-01-02","09:00:00",29.55,"partly-cloudy-night",0.63,10,"Partly Cloudy",22.39,1014.25,7.22,0.31,260,0,18.6,0,0.455716667,0.058483333,0,0.020183333,0.0636,0.04905,0.004983333,0.123683333,0.0128,7e-04,8.3333e-05,0,0.031816667,"winter",9,1,"morning","Monday","yes"
"30",30,30,"2016-01-02 10:00:00","2016-01-02","10:00:00",29.1,"partly-cloudy-night",0.64,10,"Partly Cloudy",21.64,1014.41,7.51,0.27,249,0,18.57,0,0.623633333,0.049283333,0,0.069683333,0.064066667,0.04885,0.138233333,0.007333333,0.01275,0.00035,3.3333e-05,1.6667e-05,0.03125,"winter",10,1,"morning","Tuesday","yes"
"31",31,31,"2016-01-02 11:00:00","2016-01-02","11:00:00",28.92,"partly-cloudy-night",0.64,9.91,"Partly Cloudy",22.18,1014.83,6.47,0.28,254,0,18.17,0,0.32485,0.41605,0.000216667,0.438066667,0.067583333,0.049633333,0.005233333,0.007266667,0.012583333,0.000766667,3e-04,0,0.0319,"winter",11,1,"morning","Wednesday","yes"
"32",32,32,"2016-01-02 12:00:00","2016-01-02","12:00:00",28.67,"partly-cloudy-night",0.63,10,"Partly Cloudy",21.7,1015.27,6.71,0.28,254,0,17.62,0,0.145033333,0.425033333,1.6667e-05,0.0206,0.064333333,0.0492,0.123566667,0.007433333,0.01305,0.000383333,3.3333e-05,1.6667e-05,0.0319,"winter",12,1,"afternoon","Thursday","yes"
"33",33,33,"2016-01-02 13:00:00","2016-01-02","13:00:00",28.65,"clear-day",0.62,10,"Clear",20.86,1015.67,7.86,0.17,253,0,17.27,0,0.111983333,0.253616667,0,0.082033333,0.0654,0.048816667,0.005033333,0.007183333,0.012666667,7e-04,3.3333e-05,0,0.03125,"winter",13,1,"afternoon","Saturday","yes"
"34",34,34,"2016-01-02 14:00:00","2016-01-02","14:00:00",30.79,"clear-day",0.56,10,"Clear",23.39,1016.09,7.97,0.05,254,0,17.07,0,0.543883333,0.0295,0,0.022566667,0.06285,0.048633333,0.119183333,0.0073,0.01275,0.000366667,1.6667e-05,0,0.0313,"winter",14,1,"afternoon","Sunday","yes"
"35",35,35,"2016-01-02 15:00:00","2016-01-02","15:00:00",32.13,"clear-day",0.53,10,"Clear",24.22,1016.35,9.37,0.1,258,0,17.08,0,1.9312,0.010966667,3e-04,0.630233333,0.2094,0.048866667,0.0049,0.007116667,0.01215,0.0011,0.000116667,1.6667e-05,0.3523,"winter",15,1,"afternoon","Monday","yes"
"36",36,36,"2016-01-02 16:00:00","2016-01-02","16:00:00",33.53,"partly-cloudy-day",0.51,10,"Partly Cloudy",25.62,1015.93,10.01,0.26,262,0,17.27,0,1.4459,0.001066667,0,0.020033333,0.06395,0.097083333,0.005216667,0.00745,0.012783333,0.001066667,0.000116667,3.3333e-05,0.352783333,"winter",16,1,"afternoon","Tuesday","yes"
"37",37,37,"2016-01-02 17:00:00","2016-01-02","17:00:00",35.11,"clear-day",0.48,10,"Clear",27.41,1014.88,10.35,0.16,279,0,17.25,0,3.751766667,0.003316667,0,0.01945,0.079566667,0.112433333,0.132666667,0.007016667,0.011716667,0.000533333,5e-05,1.6667e-05,0.462916667,"winter",17,1,"afternoon","Thursday","yes"
"38",38,38,"2016-01-02 18:00:00","2016-01-02","18:00:00",35.43,"partly-cloudy-day",0.47,10,"Partly Cloudy",27.49,1014.34,11.07,0.29,270,0,17.4,0,2.552,0.003333333,3.3333e-05,0.1536,0.646583333,0.09005,0.005533333,0.0075,0.012516667,9e-04,0.000116667,1.6667e-05,0.509533333,"winter",18,1,"evening","Friday","no"
"39",39,39,"2016-01-02 19:00:00","2016-01-02","19:00:00",35.86,"clear-day",0.47,10,"Clear",28.55,1013.73,9.92,0.15,280,0,17.6,0,4.155216667,0.003366667,1.6667e-05,0.093766667,0.077966667,0.091133333,0.153383333,0.007683333,0.0126,0.00045,1e-04,1.6667e-05,0.3578,"winter",19,1,"evening","Saturday","no"
"40",40,40,"2016-01-02 20:00:00","2016-01-02","20:00:00",34.78,"clear-day",0.51,10,"Clear",26.43,1013.75,11.65,0.21,283,0,18.49,0,0.809716667,0.003366667,0,0.020116667,0.06255,0.091116667,0.116066667,0.007316667,0.0128,0.000466667,3.3333e-05,0,0.031216667,"winter",20,1,"late evening","Sunday","no"
"41",41,41,"2016-01-02 21:00:00","2016-01-02","21:00:00",34.26,"partly-cloudy-day",0.53,10,"Partly Cloudy",27.59,1014.08,8.02,0.25,282,0,18.79,0,1.608866667,0.003366667,0.1136,0.628233333,0.061866667,0.4801,0.09105,0.006966667,0.012016667,0.000583333,8e-04,1.6667e-05,0.031066667,"winter",21,1,"late evening","Tuesday","no"
"42",42,42,"2016-01-02 22:00:00","2016-01-02","22:00:00",33.61,"clear-night",0.55,10,"Clear",27.76,1014.09,6.53,0,263,0,19.32,0,0.844333333,0.003366667,0.022383333,0.0208,0.062433333,0.476166667,0.00475,0.007333333,0.0131,0.000733333,0.000333333,1.6667e-05,0.031666667,"winter",22,1,"late evening","Wednesday","no"
"43",43,43,"2016-01-02 23:00:00","2016-01-02","23:00:00",33.3,"clear-night",0.57,10,"Clear",27.64,1014.02,6.18,0,243,0,19.69,0,0.791066667,0.00345,0.000233333,0.020766667,0.062266667,0.443266667,0.004766667,0.007216667,0.013066667,0.000716667,0.000266667,1.6667e-05,0.031566667,"winter",23,1,"late evening","Thursday","no"
"44",44,44,"2016-01-03 00:00:00","2016-01-03","00:00:00",33.22,"cloudy",0.57,10,"Overcast",27.25,1014.28,6.59,1,244,0,19.75,0,0.969416667,0.003083333,0.000333333,0.10185,0.4282,0.042183333,0.122166667,0.00755,0.013316667,0.000366667,0.000233333,0,0.0319,"winter",0,1,"early morning","Friday","no"
"45",45,45,"2016-01-03 01:00:00","2016-01-03","01:00:00",33.03,"clear-night",0.58,10,"Clear",27.23,1014.2,6.3,NA,233,0,20,0,0.30605,0.003066667,0.000266667,0.020716667,0.062866667,0.04245,0.005166667,0.0073,0.013166667,0.000716667,1.6667e-05,0,0.032016667,"winter",1,1,"early morning","Sunday","no"
"46",46,46,"2016-01-03 02:00:00","2016-01-03","02:00:00",33.03,"clear-night",0.58,10,"Clear",27.12,1013.74,6.45,NA,220,0,19.73,0,1.35855,0.003016667,0.00035,0.119933333,0.651466667,0.041883333,0.121383333,0.124466667,0.013333333,0.000366667,0.000266667,0,0.031366667,"winter",2,1,"early morning","Monday","no"
"47",47,47,"2016-01-03 03:00:00","2016-01-03","03:00:00",32.64,"clear-night",0.59,10,"Clear",26.86,1012.96,6.17,0,219,0,19.74,0,1.28505,0.0033,0.000166667,0.486383333,0.50145,0.042433333,0.005016667,0.007533333,0.01275,0.000683333,8.3333e-05,1.6667e-05,0.031333333,"winter",3,1,"early morning","Tuesday","no"
"48",48,48,"2016-01-03 04:00:00","2016-01-03","04:00:00",31.88,"clear-night",0.6,10,"Clear",25.7,1012.4,6.51,0,214,0,19.64,0,0.699283333,0.003383333,0.000266667,0.094166667,0.260783333,0.0423,0.0052,0.00735,0.013183333,0.00065,3.3333e-05,1.6667e-05,0.031333333,"winter",4,1,"early morning","Wednesday","no"
"49",49,49,"2016-01-03 05:00:00","2016-01-03","05:00:00",31.53,"clear-night",0.61,10,"Clear",25.5,1012.01,6.22,0.11,221,0,19.75,0,1.478283333,0.0033,0.000233333,0.462,0.680966667,0.0422,0.005133333,0.007666667,0.012933333,0.000666667,1.6667e-05,0,0.03155,"winter",5,1,"early morning","Friday","no"
"50",50,50,"2016-01-03 06:00:00","2016-01-03","06:00:00",30.61,"partly-cloudy-night",0.63,10,"Partly Cloudy",23.95,1011.49,6.82,0.31,211,0,19.63,0,1.503883333,0.00335,0.000183333,0.489016667,0.610183333,0.04235,0.005166667,0.007366667,0.012833333,0.000666667,5e-05,3.3333e-05,0.03145,"winter",6,1,"early morning","Saturday","no"
"51",51,51,"2016-01-03 07:00:00","2016-01-03","07:00:00",29.77,"clear-night",0.64,10,"Clear",22.76,1010.93,7.07,0.09,200,0,19.24,0,1.632466667,0.00305,0.000216667,0.481483333,0.668466667,0.041666667,0.129066667,0.007333333,0.012666667,0.00035,8.3333e-05,0,0.031016667,"winter",7,1,"early morning","Sunday","no"
"52",52,52,"2016-01-03 08:00:00","2016-01-03","08:00:00",29.25,"clear-night",0.66,10,"Clear",22.44,1010.33,6.65,0.12,195,0,19.22,0,0.377483333,0.001116667,0,0.020133333,0.0636,0.04055,0.0051,0.007366667,0.012916667,0.000683333,1.6667e-05,1.6667e-05,0.029716667,"winter",8,1,"morning","Monday","no"
"53",53,53,"2016-01-03 09:00:00","2016-01-03","09:00:00",28.79,"clear-night",0.66,10,"Clear",21.88,1009.32,6.66,0.06,197,0,18.94,0,1.4457,0.061816667,8.3333e-05,0.49515,0.5725,0.04055,0.121216667,0.007383333,0.012683333,0.000416667,5e-05,0,0.029066667,"winter",9,1,"morning","Wednesday","yes"
"54",54,54,"2016-01-03 10:00:00","2016-01-03","10:00:00",28.63,"clear-night",0.68,10,"Clear",21.42,1008.99,7.03,0.02,198,0,19.44,0,0.08785,0.319366667,0,0.0522,0.066433333,0.040633333,0.0051,0.007283333,0.013,7e-04,1.6667e-05,1.6667e-05,0.028983333,"winter",10,1,"morning","Thursday","yes"
"55",55,55,"2016-01-03 11:00:00","2016-01-03","11:00:00",27.57,"clear-night",0.72,10,"Clear",20.31,1008.66,6.8,0,196,0,19.67,0,0.374316667,0.0595,3.3333e-05,0.102266667,0.062183333,0.040783333,0.005033333,0.0073,0.012833333,0.000833333,0.064833333,1.6667e-05,0.028933333,"winter",11,1,"morning","Friday","yes"
"56",56,56,"2016-01-03 12:00:00","2016-01-03","12:00:00",27.55,"clear-night",0.73,10,"Clear",19.97,1008.51,7.21,0.05,207,0,19.89,0,0.580366667,0.16375,0.114333333,0.020216667,0.063733333,0.040666667,0.005116667,0.00725,0.01285,0.000883333,0,1.6667e-05,0.32885,"winter",12,1,"afternoon","Saturday","yes"
"57",57,57,"2016-01-03 13:00:00","2016-01-03","13:00:00",28.32,"clear-day",0.73,10,"Clear",21,1008.83,7.09,0.14,213,0,20.87,0,0.483166667,0.4157,0.000433333,0.330333333,0.065183333,0.0408,0.004966667,0.007233333,0.012633333,0.000866667,0.00015,1.6667e-05,0.294133333,"winter",13,1,"afternoon","Monday","yes"
"58",58,58,"2016-01-03 14:00:00","2016-01-03","14:00:00",31.4,"clear-day",0.67,10,"Clear",23.88,1009.07,8.39,0.08,218,0,21.78,0,0.40675,0.033933333,1.6667e-05,0.020416667,0.065283333,0.0404,0.124183333,0.0071,0.012983333,0.000416667,6.6667e-05,0,0.029133333,"winter",14,1,"afternoon","Tuesday","yes"
"59",59,59,"2016-01-03 15:00:00","2016-01-03","15:00:00",34.78,"clear-day",0.6,10,"Clear",27.61,1008.88,9.11,0.04,215,0,22.4,0,1.503283333,0.032916667,0.000116667,0.021433333,0.567633333,0.040533333,0.005033333,0.1228,0.013233333,0.001316667,0.550166667,0,0.02915,"winter",15,1,"afternoon","Wednesday","yes"
"60",60,60,"2016-01-03 16:00:00","2016-01-03","16:00:00",37.22,"clear-day",0.55,10,"Clear",30.96,1008.43,8.45,0.06,239,0,22.47,0,1.094666667,0.00615,1.6667e-05,0.02045,0.078333333,0.082316667,0.119116667,0.123466667,0.01285,0.000566667,6.6667e-05,0,0.431,"winter",16,1,"afternoon","Thursday","yes"
"61",61,61,"2016-01-03 17:00:00","2016-01-03","17:00:00",38.05,"clear-day",0.53,10,"Clear",31.44,1007.57,9.55,0.11,246,0,22.39,0,1.9931,0.003783333,8.3333e-05,0.02145,0.675333333,0.082283333,0.005566667,0.0072,0.013333333,9e-04,0.000516667,0,0.377533333,"winter",17,1,"afternoon","Saturday","yes"
"62",62,62,"2016-01-03 18:00:00","2016-01-03","18:00:00",39.04,"partly-cloudy-day",0.51,10,"Partly Cloudy",31.52,1007.06,12.31,0.35,250,0,22.54,0,2.1889,0.003283333,3.3333e-05,0.02105,0.574633333,0.678966667,0.118283333,0.006816667,0.013066667,0.000466667,0,3.3333e-05,0.03185,"winter",18,1,"evening","Sunday","no"
"63",63,63,"2016-01-03 19:00:00","2016-01-03","19:00:00",39.55,"partly-cloudy-day",0.51,10,"Partly Cloudy",32.55,1007.03,11.3,0.25,253,0,22.83,0,3.381066667,0.0012,6.6667e-05,0.021183333,0.643483333,0.17255,0.011833333,0.007,0.013183333,0.000233333,2e-04,0,0.02665,"winter",19,1,"evening","Monday","no"
"64",64,64,"2016-01-03 20:00:00","2016-01-03","20:00:00",39.11,"clear-day",0.52,10,"Clear",32.48,1007.33,10.12,0.22,264,0,22.82,0,1.839966667,0.003733333,8.3333e-05,0.021383333,0.656733333,0.221133333,0.101066667,0.0071,0.01325,0.000533333,0.000383333,1.6667e-05,0.030033333,"winter",20,1,"late evening","Tuesday","no"
"65",65,65,"2016-01-03 21:00:00","2016-01-03","21:00:00",38.37,"clear-day",0.54,10,"Clear",32.42,1007.88,8.35,0.23,252,0,23.03,0,1.22675,0.003616667,0,0.020216667,0.06275,0.22875,0.0051,0.006916667,0.012916667,0.001,1.6667e-05,0,0.031,"winter",21,1,"late evening","Thursday","no"
"66",66,66,"2016-01-03 22:00:00","2016-01-03","22:00:00",37.21,"clear-night",0.56,10,"Clear",31.4,1008.36,7.63,0.19,259,0,23,0,0.74535,0.003433333,1.6667e-05,0.0208,0.062016667,0.494666667,0.004716667,0.006716667,0.013116667,0.00075,3e-04,1.6667e-05,0.030116667,"winter",22,1,"late evening","Friday","no"
"67",67,67,"2016-01-03 23:00:00","2016-01-03","23:00:00",35.89,"clear-night",0.59,10,"Clear",30.5,1009.04,6.52,0.09,261,0,23.13,0,1.1206,0.00345,0.000266667,0.4908,0.061733333,0.398466667,0.004433333,0.0064,0.012433333,0.000783333,0.000633333,1.6667e-05,0.030016667,"winter",23,1,"late evening","Saturday","no"
"68",68,68,"2016-01-04 00:00:00","2016-01-04","00:00:00",34.21,"partly-cloudy-night",0.66,10,"Partly Cloudy",29.18,1009.58,5.59,0.27,244,0,23.94,0,0.718133333,0.003433333,0.000233333,0.446333333,0.0617,0.042833333,0.004816667,0.0066,0.01255,0.000766667,0.000283333,1.6667e-05,0.030083333,"winter",0,1,"early morning","Sunday","no"
"69",69,69,"2016-01-04 01:00:00","2016-01-04","01:00:00",34.44,"clear-night",0.65,10,"Clear",28.74,1010.08,6.55,0.22,259,0,23.82,0,0.671916667,0.003416667,0.000183333,0.402033333,0.062466667,0.042783333,0.004833333,0.0066,0.01265,0.000783333,0.00025,3.3333e-05,0.030183333,"winter",1,1,"early morning","Tuesday","no"
"70",70,70,"2016-01-04 02:00:00","2016-01-04","02:00:00",32.8,"partly-cloudy-night",0.69,10,"Partly Cloudy",28.85,1010.23,4.14,0.25,217,0,23.86,0,0.3709,0.0034,1.6667e-05,0.0945,0.062533333,0.04265,0.0052,0.0069,0.012966667,0.00075,3.3333e-05,1.6667e-05,0.030066667,"winter",2,1,"early morning","Wednesday","no"
"71",71,71,"2016-01-04 03:00:00","2016-01-04","03:00:00",31.64,"clear-night",0.72,9.76,"Clear",26.3,1010.18,5.4,0.04,246,0,23.83,0,0.451366667,0.003383333,0,0.020566667,0.06315,0.04235,0.12695,0.006783333,0.013116667,0.000416667,6.6667e-05,1.6667e-05,0.03035,"winter",3,1,"early morning","Thursday","no"
"72",72,72,"2016-01-04 04:00:00","2016-01-04","04:00:00",30.56,"clear-night",0.76,9.72,"Clear",24.21,1010.26,6.39,0.09,258,0,23.76,0,0.750316667,0.003383333,0.000233333,0.484816667,0.06275,0.042633333,0.00475,0.006683333,0.012366667,0.000783333,3e-04,1.6667e-05,0.0301,"winter",4,1,"early morning","Friday","no"
"73",73,73,"2016-01-04 05:00:00","2016-01-04","05:00:00",28.88,"clear-night",0.8,9.37,"Clear",22.66,1010.32,5.83,0.16,294,0,23.6,0,1.4826,0.003333333,5e-05,0.460483333,0.572416667,0.042116667,0.12095,0.006933333,0.012633333,0.000366667,3.3333e-05,1.6667e-05,0.029966667,"winter",5,1,"early morning","Sunday","no"
"74",74,74,"2016-01-04 06:00:00","2016-01-04","06:00:00",28.58,"clear-night",0.78,9.58,"Clear",21.12,1010.4,7.35,0.16,283,0,22.52,0,1.03305,0.0033,6.6667e-05,0.020983333,0.58885,0.041966667,0.005266667,0.1226,0.0131,0.000633333,2e-04,0,0.029766667,"winter",6,1,"early morning","Monday","no"
"75",75,75,"2016-01-04 07:00:00","2016-01-04","07:00:00",28.69,"partly-cloudy-night",0.76,9.91,"Partly Cloudy",20.64,1010.7,8.27,0.26,302,0,22.11,0,0.5467,0.0033,0,0.0198,0.061133333,0.042016667,0.119183333,0.123033333,0.012633333,0.000416667,3.3333e-05,0,0.029533333,"winter",7,1,"early morning","Tuesday","no"
"76",76,76,"2016-01-04 08:00:00","2016-01-04","08:00:00",29.25,"partly-cloudy-night",0.67,9.81,"Partly Cloudy",19.51,1011.7,11.61,0.25,308,0,19.77,0,0.28065,0.0035,0,0.020033333,0.0615,0.040516667,0.005083333,0.00675,0.012816667,0.000733333,3.3333e-05,0,0.027666667,"winter",8,1,"morning","Wednesday","no"
