"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"58",58,58,"2014-01-03 14:00:00","2014-01-03","14:00:00",5.31,"clear-day",0.7,3.65,"Clear",-10.18,1014.4,11.11,NA,338,0,-2.21,0,0.757871667,0.269748889,0.000131111,0.287014444,0.062209444,0.036680556,0.075596667,0.004172778,0.009504444,0.000484444,0.000127778,2.778e-06,0.216973889,"winter",14,1,"afternoon","Tuesday","yes"
"59",59,59,"2014-01-03 15:00:00","2014-01-03","15:00:00",6.03,"clear-day",0.66,5.67,"Clear",-10.44,1015.77,12.89,0,339,0,-2.79,0,0.806907778,0.102592778,5.8333e-05,0.147011667,0.062087778,0.03649,0.044092778,0.004235,0.009662222,0.000585,1.5e-05,1.111e-06,0.268328889,"winter",15,1,"afternoon","Wednesday","yes"
"60",60,60,"2014-01-03 16:00:00","2014-01-03","16:00:00",6.38,"clear-day",0.61,9.28,"Clear",-9.62,1016.63,12.28,0,333,0,-4.06,0,1.093213333,0.004646111,0.000136111,0.329639444,0.124427222,0.036535,0.004991111,0.004107778,0.009261667,0.000725,0.038320556,3.889e-06,0.225223333,"winter",16,1,"afternoon","Thursday","yes"
"61",61,61,"2014-01-03 17:00:00","2014-01-03","17:00:00",7.29,"clear-day",0.58,9.95,"Clear",-9.09,1017.42,13.28,0,329,0,-4.52,0,2.251246667,0.003943889,7.5e-05,0.021326111,0.696134444,0.037511111,0.115115556,0.004602778,0.010182778,0.000268889,0.000479444,1.4444e-05,0.490055556,"winter",17,1,"afternoon","Saturday","yes"
"62",62,62,"2014-01-03 18:00:00","2014-01-03","18:00:00",8.5,"clear-day",0.53,8.75,"Clear",-7.63,1018.54,13.41,0.05,336,0,-5.18,0,2.818686111,0.003880556,2.8889e-05,0.280429444,0.604092222,0.037743889,0.030487778,0.097531111,0.009621111,0.000638333,0.000128333,1.3889e-05,0.767716111,"winter",18,1,"evening","Sunday","no"
"63",63,63,"2014-01-03 19:00:00","2014-01-03","19:00:00",9.26,"clear-day",0.5,9.55,"Clear",-7.05,1019.88,14.08,0,330,0,-5.64,0,2.138579444,0.004013333,1.1111e-05,0.240223333,0.492384444,0.03792,0.011620556,0.004396667,0.009745556,0.000652778,4.8333e-05,1.0556e-05,0.42596,"winter",19,1,"evening","Monday","no"
"64",64,64,"2014-01-03 20:00:00","2014-01-03","20:00:00",8.7,"clear-day",0.48,9.86,"Clear",-7.76,1021.71,14.09,0,323,0,-6.85,0,2.230717222,0.003973889,5.1667e-05,0.296012778,0.470647778,0.038126667,0.052863889,0.004323889,0.037381111,0.000438889,7.8333e-05,9.444e-06,0.154081111,"winter",20,1,"late evening","Tuesday","no"
"65",65,65,"2014-01-03 21:00:00","2014-01-03","21:00:00",7.01,"clear-day",0.44,10,"Clear",-9.24,1023.59,12.94,0,327,0,-10.06,0,1.959534444,0.004524444,0.117012778,0.493197778,0.412607222,0.19774,0.005277778,0.004163889,0.009332222,0.000796667,0.042642222,1e-05,0.026875556,"winter",21,1,"late evening","Thursday","no"
"66",66,66,"2014-01-03 22:00:00","2014-01-03","22:00:00",4.82,"clear-night",0.5,10,"Clear",-9.07,1025.09,8.91,0,337,0,-9.68,0,1.433753889,0.004490556,0.190136111,0.020962222,0.162521111,0.385050556,0.131178889,0.004124444,0.009698889,0.000491111,0.000152778,1.111e-06,0.027017222,"winter",22,1,"late evening","Friday","no"
"67",67,67,"2014-01-03 23:00:00","2014-01-03","23:00:00",2.99,"clear-night",0.54,10,"Clear",-9.56,1026.77,7.08,0,329,0,-9.78,0,1.63849,0.004356667,0.062501111,0.314606111,0.269419444,0.40504,0.004699444,0.004108889,0.009651667,0.000678333,0.000470556,8.889e-06,0.027029444,"winter",23,1,"late evening","Saturday","no"
"68",68,68,"2014-01-04 00:00:00","2014-01-04","00:00:00",1.71,"clear-night",0.58,10,"Clear",-11.97,1028.35,7.93,0,320,0,-9.68,0,1.227175556,0.004587778,0.00031,0.107433889,0.437460556,0.03799,0.044174444,0.004527778,0.010162778,0.000418333,0.000161667,1.1111e-05,0.238535556,"winter",0,1,"early morning","Sunday","no"
"69",69,69,"2014-01-04 01:00:00","2014-01-04","01:00:00",0.26,"clear-night",0.61,10,"Clear",-7.98,1029.65,3.67,0,311,0,-10.11,0,1.161849444,0.004598889,0.000252222,0.244305,0.453121667,0.038050556,0.058037778,0.004486111,0.010006111,0.000408889,9.2222e-05,1.0556e-05,0.027521667,"winter",1,1,"early morning","Tuesday","no"
"70",70,70,"2014-01-04 02:00:00","2014-01-04","02:00:00",-1.4,"clear-night",0.65,9.75,"Clear",-10.75,1030.08,4.13,0,295,0,-10.15,0,1.147734444,0.004593889,0.000275556,0.223075,0.499722222,0.038029444,0.005299444,0.004528889,0.010083889,0.000548889,8.6667e-05,1.1667e-05,0.027211111,"winter",2,1,"early morning","Wednesday","no"
"71",71,71,"2014-01-04 03:00:00","2014-01-04","03:00:00",-4.3,"clear-night",0.7,10,"Clear",-4.3,1030.49,2.71,0,283,0,-11.68,0,1.303295,0.004597778,0.000235556,0.267255556,0.479161111,0.038057222,0.095113333,0.056570556,0.009990556,0.000318889,9.4444e-05,1.0556e-05,0.027242778,"winter",3,1,"early morning","Thursday","no"
"72",72,72,"2014-01-04 04:00:00","2014-01-04","04:00:00",-6.22,"clear-night",0.73,9.87,"Clear",-6.22,1030.8,2.61,0,275,0,-12.55,0,1.078386111,0.004588333,0.000274444,0.192250556,0.459576667,0.038027778,0.018015556,0.017439444,0.010105,0.000493889,8.9444e-05,1.1111e-05,0.027233333,"winter",4,1,"early morning","Friday","no"
"73",73,73,"2014-01-04 05:00:00","2014-01-04","05:00:00",-7.28,"clear-night",0.75,9.94,"Clear",-7.28,1030.89,2.72,0,285,0,-13.03,0,1.153721111,0.004567778,0.000243889,0.273526667,0.464333333,0.038078333,0.005211111,0.004458333,0.009953333,0.000522778,1.9444e-05,1.0556e-05,0.049292778,"winter",5,1,"early morning","Sunday","no"
